neighbours_index_list
356,354,339,337,335,316,314
317,338,315,355,336
356,339,337,318,316
341,322,342,340,320,323,321
343,324,357,341,322,342,340
357,341,344,342,340,325,323
345,326,358,343,324,357,341
359,357,346,344,342,327,325
347,328,360,345,326,358,343
361,359,348,346,344,329,327
349,330,362,347,328,360,345
363,361,350,348,346,331,329
351,332,364,349,330,362,347
365,363,352,350,348,333,331
353,334,366,351,332,364,349
367,365,354,352,350,335,333
355,336,368,353,334,366,351
369,367,356,354,352,337,335
338,355,336,368,353
369,356,354,339,337
358,343,359,357,341,344,342
360,345,370,358,343,359,357
370,358,361,359,357,346,344
362,347,371,360,345,370,358
372,370,363,361,359,348,346
364,349,373,362,347,371,360
374,372,365,363,361,350,348
366,351,375,364,349,373,362
376,374,367,365,363,352,350
368,353,377,366,351,375,364
378,376,369,367,365,354,352
355,368,353,377,366
378,369,367,356,354
371,360,372,370,358,361,359
373,362,379,371,360,372,370
379,371,374,372,370,363,361
375,364,380,373,362,379,371
381,379,376,374,372,365,363
377,366,382,375,364,380,373
383,381,378,376,374,367,365
368,377,366,382,375
383,378,376,369,367
380,373,381,379,371,374,372
382,375,384,380,373,381,379
384,380,383,381,379,376,374
377,382,375,384,380
384,383,381,378,376
382,384,380,383,381
199,197,387,385,3,421,386
385,3,421,386,4,388,574
201,199,389,387,385,422,421
421,386,423,388,574,390,576
203,201,391,389,387,424,422
423,388,425,390,576,392,578
205,203,393,391,389,426,424
425,390,427,392,578,394,580
207,205,395,393,391,428,426
427,392,429,394,580,396,582
209,207,397,395,393,430,428
429,394,431,396,582,398,584
211,209,399,397,395,432,430
431,396,433,398,584,400,586
213,211,401,399,397,434,432
433,398,435,400,586,402,588
215,213,403,401,399,436,434
435,400,437,402,588,404,590
217,215,405,403,401,438,436
437,402,439,404,590,406,592
219,217,407,405,403,440,438
439,404,441,406,592,408,594
221,219,409,407,405,442,440
441,406,443,408,594,410,596
223,221,411,409,407,444,442
443,408,445,410,596,412,598
225,223,413,411,409,446,444
445,410,447,412,598,414,600
227,225,415,413,411,448,446
447,412,449,414,600,416,602
229,227,417,415,413,450,448
449,414,451,416,602,418,604
231,229,419,417,415,452,450
451,416,453,418,604,420,606
231,419,417,452
453,418,420,606,608
387,385,422,421,386,423,388
389,387,424,422,421,454,423
422,421,454,423,388,425,390
391,389,426,424,422,455,454
454,423,456,425,390,427,392
393,391,428,426,424,457,455
456,425,458,427,392,429,394
395,393,430,428,426,459,457
458,427,460,429,394,431,396
397,395,432,430,428,461,459
460,429,462,431,396,433,398
399,397,434,432,430,463,461
462,431,464,433,398,435,400
401,399,436,434,432,465,463
464,433,466,435,400,437,402
403,401,438,436,434,467,465
466,435,468,437,402,439,404
405,403,440,438,436,469,467
468,437,470,439,404,441,406
407,405,442,440,438,471,469
470,439,472,441,406,443,408
409,407,444,442,440,473,471
472,441,474,443,408,445,410
411,409,446,444,442,475,473
474,443,476,445,410,447,412
413,411,448,446,444,477,475
476,445,478,447,412,449,414
415,413,450,448,446,479,477
478,447,480,449,414,451,416
417,415,452,450,448,481,479
480,449,482,451,416,453,418
419,417,452,450,481
482,451,453,418,420
424,422,455,454,423,456,425
426,424,457,455,454,483,456
455,454,483,456,425,458,427
428,426,459,457,455,484,483
483,456,485,458,427,460,429
430,428,461,459,457,486,484
485,458,487,460,429,462,431
432,430,463,461,459,488,486
487,460,489,462,431,464,433
434,432,465,463,461,490,488
489,462,491,464,433,466,435
436,434,467,465,463,492,490
491,464,493,466,435,468,437
438,436,469,467,465,494,492
493,466,495,468,437,470,439
440,438,471,469,467,496,494
495,468,497,470,439,472,441
442,440,473,471,469,498,496
497,470,499,472,441,474,443
444,442,475,473,471,500,498
499,472,501,474,443,476,445
446,444,477,475,473,502,500
501,474,503,476,445,478,447
448,446,479,477,475,504,502
503,476,505,478,447,480,449
450,448,481,479,477,506,504
505,478,507,480,449,482,451
452,450,481,479,506
507,480,482,451,453
457,455,484,483,456,485,458
459,457,486,484,483,508,485
484,483,508,485,458,487,460
461,459,488,486,484,509,508
508,485,510,487,460,489,462
463,461,490,488,486,511,509
510,487,512,489,462,491,464
465,463,492,490,488,513,511
512,489,514,491,464,493,466
467,465,494,492,490,515,513
514,491,516,493,466,495,468
469,467,496,494,492,517,515
516,493,518,495,468,497,470
471,469,498,496,494,519,517
518,495,520,497,470,499,472
473,471,500,498,496,521,519
520,497,522,499,472,501,474
475,473,502,500,498,523,521
522,499,524,501,474,503,476
477,475,504,502,500,525,523
524,501,526,503,476,505,478
479,477,506,504,502,527,525
526,503,528,505,478,507,480
481,479,506,504,527
528,505,507,480,482
486,484,509,508,485,510,487
488,486,511,509,508,529,510
509,508,529,510,487,512,489
490,488,513,511,509,530,529
529,510,531,512,489,514,491
492,490,515,513,511,532,530
531,512,533,514,491,516,493
494,492,517,515,513,534,532
533,514,535,516,493,518,495
496,494,519,517,515,536,534
535,516,537,518,495,520,497
498,496,521,519,517,538,536
537,518,539,520,497,522,499
500,498,523,521,519,540,538
539,520,541,522,499,524,501
502,500,525,523,521,542,540
541,522,543,524,501,526,503
504,502,527,525,523,544,542
543,524,545,526,503,528,505
506,504,527,525,544
545,526,528,505,507
511,509,530,529,510,531,512
513,511,532,530,529,546,531
530,529,546,531,512,533,514
515,513,534,532,530,547,546
546,531,548,533,514,535,516
517,515,536,534,532,549,547
548,533,550,535,516,537,518
519,517,538,536,534,551,549
550,535,552,537,518,539,520
521,519,540,538,536,553,551
552,537,554,539,520,541,522
523,521,542,540,538,555,553
554,539,556,541,522,543,524
525,523,544,542,540,557,555
556,541,558,543,524,545,526
527,525,544,542,557
558,543,545,526,528
532,530,547,546,531,548,533
534,532,549,547,546,559,548
547,546,559,548,533,550,535
536,534,551,549,547,560,559
559,548,561,550,535,552,537
538,536,553,551,549,562,560
561,550,563,552,537,554,539
540,538,555,553,551,564,562
563,552,565,554,539,556,541
542,540,557,555,553,566,564
565,554,567,556,541,558,543
544,542,557,555,566
567,556,558,543,545
549,547,560,559,548,561,550
551,549,562,560,559,568,561
560,559,568,561,550,563,552
553,551,564,562,560,569,568
568,561,570,563,552,565,554
555,553,566,564,562,571,569
570,563,572,565,554,567,556
557,555,566,564,571
572,565,567,556,558
562,560,569,568,561,570,563
564,562,571,569,568,573,570
569,568,573,570,563,572,565
566,564,571,569,573
573,570,572,565,567
571,569,573,570,572
386,4,388,574,575,576,610
4,5,574,575,763,610,577
388,574,390,576,610,578,611
575,763,610,577,765,612,579
390,576,392,578,611,580,613
577,765,612,579,767,614,581
392,578,394,580,613,582,615
579,767,614,581,769,616,583
394,580,396,582,615,584,617
581,769,616,583,771,618,585
396,582,398,584,617,586,619
583,771,618,585,773,620,587
398,584,400,586,619,588,621
585,773,620,587,775,622,589
400,586,402,588,621,590,623
587,775,622,589,777,624,591
402,588,404,590,623,592,625
589,777,624,591,779,626,593
404,590,406,592,625,594,627
591,779,626,593,781,628,595
406,592,408,594,627,596,629
593,781,628,595,783,630,597
408,594,410,596,629,598,631
595,783,630,597,785,632,599
410,596,412,598,631,600,633
597,785,632,599,787,634,601
412,598,414,600,633,602,635
599,787,634,601,789,636,603
414,600,416,602,635,604,637
601,789,636,603,791,638,605
416,602,418,604,637,606,639
603,791,638,605,793,640,607
418,604,420,606,639,608,641
605,793,640,607,795,642,609
420,606,608,641
607,795,642,609,797
574,575,576,610,577,611,612
576,610,578,611,612,613,643
610,577,611,612,579,643,614
578,611,580,613,643,615,644
612,579,643,614,581,645,616
580,613,582,615,644,617,646
614,581,645,616,583,647,618
582,615,584,617,646,619,648
616,583,647,618,585,649,620
584,617,586,619,648,621,650
618,585,649,620,587,651,622
586,619,588,621,650,623,652
620,587,651,622,589,653,624
588,621,590,623,652,625,654
622,589,653,624,591,655,626
590,623,592,625,654,627,656
624,591,655,626,593,657,628
592,625,594,627,656,629,658
626,593,657,628,595,659,630
594,627,596,629,658,631,660
628,595,659,630,597,661,632
596,629,598,631,660,633,662
630,597,661,632,599,663,634
598,631,600,633,662,635,664
632,599,663,634,601,665,636
600,633,602,635,664,637,666
634,601,665,636,603,667,638
602,635,604,637,666,639,668
636,603,667,638,605,669,640
604,637,606,639,668,641,670
638,605,669,640,607,671,642
606,639,608,641,670
640,607,671,642,609
611,612,613,643,614,644,645
613,643,615,644,645,646,672
643,614,644,645,616,672,647
615,644,617,646,672,648,673
645,616,672,647,618,674,649
617,646,619,648,673,650,675
647,618,674,649,620,676,651
619,648,621,650,675,652,677
649,620,676,651,622,678,653
621,650,623,652,677,654,679
651,622,678,653,624,680,655
623,652,625,654,679,656,681
653,624,680,655,626,682,657
625,654,627,656,681,658,683
655,626,682,657,628,684,659
627,656,629,658,683,660,685
657,628,684,659,630,686,661
629,658,631,660,685,662,687
659,630,686,661,632,688,663
631,660,633,662,687,664,689
661,632,688,663,634,690,665
633,662,635,664,689,666,691
663,634,690,665,636,692,667
635,664,637,666,691,668,693
665,636,692,667,638,694,669
637,666,639,668,693,670,695
667,638,694,669,640,696,671
639,668,641,670,695
669,640,696,671,642
644,645,646,672,647,673,674
646,672,648,673,674,675,697
672,647,673,674,649,697,676
648,673,650,675,697,677,698
674,649,697,676,651,699,678
650,675,652,677,698,679,700
676,651,699,678,653,701,680
652,677,654,679,700,681,702
678,653,701,680,655,703,682
654,679,656,681,702,683,704
680,655,703,682,657,705,684
656,681,658,683,704,685,706
682,657,705,684,659,707,686
658,683,660,685,706,687,708
684,659,707,686,661,709,688
660,685,662,687,708,689,710
686,661,709,688,663,711,690
662,687,664,689,710,691,712
688,663,711,690,665,713,692
664,689,666,691,712,693,714
690,665,713,692,667,715,694
666,691,668,693,714,695,716
692,667,715,694,669,717,696
668,693,670,695,716
694,669,717,696,671
673,674,675,697,676,698,699
675,697,677,698,699,700,718
697,676,698,699,678,718,701
677,698,679,700,718,702,719
699,678,718,701,680,720,703
679,700,681,702,719,704,721
701,680,720,703,682,722,705
681,702,683,704,721,706,723
703,682,722,705,684,724,707
683,704,685,706,723,708,725
705,684,724,707,686,726,709
685,706,687,708,725,710,727
707,686,726,709,688,728,711
687,708,689,710,727,712,729
709,688,728,711,690,730,713
689,710,691,712,729,714,731
711,690,730,713,692,732,715
691,712,693,714,731,716,733
713,692,732,715,694,734,717
693,714,695,716,733
715,694,734,717,696
698,699,700,718,701,719,720
700,718,702,719,720,721,735
718,701,719,720,703,735,722
702,719,704,721,735,723,736
720,703,735,722,705,737,724
704,721,706,723,736,725,738
722,705,737,724,707,739,726
706,723,708,725,738,727,740
724,707,739,726,709,741,728
708,725,710,727,740,729,742
726,709,741,728,711,743,730
710,727,712,729,742,731,744
728,711,743,730,713,745,732
712,729,714,731,744,733,746
730,713,745,732,715,747,734
714,731,716,733,746
732,715,747,734,717
719,720,721,735,722,736,737
721,735,723,736,737,738,748
735,722,736,737,724,748,739
723,736,725,738,748,740,749
737,724,748,739,726,750,741
725,738,727,740,749,742,751
739,726,750,741,728,752,743
727,740,729,742,751,744,753
741,728,752,743,730,754,745
729,742,731,744,753,746,755
743,730,754,745,732,756,747
731,744,733,746,755
745,732,756,747,734
736,737,738,748,739,749,750
738,748,740,749,750,751,757
748,739,749,750,741,757,752
740,749,742,751,757,753,758
750,741,757,752,743,759,754
742,751,744,753,758,755,760
752,743,759,754,745,761,756
744,753,746,755,760
754,745,761,756,747
749,750,751,757,752,758,759
751,757,753,758,759,760,762
757,752,758,759,754,762,761
753,758,755,760,762
759,754,762,761,756
758,759,760,762,761
5,764,575,763,799,577,765
6,952,5,764,766,763,799
763,799,577,765,800,579,767
952,954,764,766,768,799,801
765,800,579,767,802,581,769
954,956,766,768,770,801,803
767,802,581,769,804,583,771
956,958,768,770,772,803,805
769,804,583,771,806,585,773
958,960,770,772,774,805,807
771,806,585,773,808,587,775
960,962,772,774,776,807,809
773,808,587,775,810,589,777
962,964,774,776,778,809,811
775,810,589,777,812,591,779
964,966,776,778,780,811,813
777,812,591,779,814,593,781
966,968,778,780,782,813,815
779,814,593,781,816,595,783
968,970,780,782,784,815,817
781,816,595,783,818,597,785
970,972,782,784,786,817,819
783,818,597,785,820,599,787
972,974,784,786,788,819,821
785,820,599,787,822,601,789
974,976,786,788,790,821,823
787,822,601,789,824,603,791
976,978,788,790,792,823,825
789,824,603,791,826,605,793
978,980,790,792,794,825,827
791,826,605,793,828,607,795
980,982,792,794,796,827,829
793,828,607,795,830,609,797
982,984,794,796,798,829,831
795,830,609,797
984,986,796,798,831
764,766,763,799,801,765,800
799,801,765,800,832,767,802
766,768,799,801,803,800,832
800,832,767,802,833,769,804
768,770,801,803,805,832,834
802,833,769,804,835,771,806
770,772,803,805,807,834,836
804,835,771,806,837,773,808
772,774,805,807,809,836,838
806,837,773,808,839,775,810
774,776,807,809,811,838,840
808,839,775,810,841,777,812
776,778,809,811,813,840,842
810,841,777,812,843,779,814
778,780,811,813,815,842,844
812,843,779,814,845,781,816
780,782,813,815,817,844,846
814,845,781,816,847,783,818
782,784,815,817,819,846,848
816,847,783,818,849,785,820
784,786,817,819,821,848,850
818,849,785,820,851,787,822
786,788,819,821,823,850,852
820,851,787,822,853,789,824
788,790,821,823,825,852,854
822,853,789,824,855,791,826
790,792,823,825,827,854,856
824,855,791,826,857,793,828
792,794,825,827,829,856,858
826,857,793,828,859,795,830
794,796,827,829,831,858,860
828,859,795,830,797
796,798,829,831,860
801,803,800,832,834,802,833
832,834,802,833,861,804,835
803,805,832,834,836,833,861
833,861,804,835,862,806,837
805,807,834,836,838,861,863
835,862,806,837,864,808,839
807,809,836,838,840,863,865
837,864,808,839,866,810,841
809,811,838,840,842,865,867
839,866,810,841,868,812,843
811,813,840,842,844,867,869
841,868,812,843,870,814,845
813,815,842,844,846,869,871
843,870,814,845,872,816,847
815,817,844,846,848,871,873
845,872,816,847,874,818,849
817,819,846,848,850,873,875
847,874,818,849,876,820,851
819,821,848,850,852,875,877
849,876,820,851,878,822,853
821,823,850,852,854,877,879
851,878,822,853,880,824,855
823,825,852,854,856,879,881
853,880,824,855,882,826,857
825,827,854,856,858,881,883
855,882,826,857,884,828,859
827,829,856,858,860,883,885
857,884,828,859,830
829,831,858,860,885
834,836,833,861,863,835,862
861,863,835,862,886,837,864
836,838,861,863,865,862,886
862,886,837,864,887,839,866
838,840,863,865,867,886,888
864,887,839,866,889,841,868
840,842,865,867,869,888,890
866,889,841,868,891,843,870
842,844,867,869,871,890,892
868,891,843,870,893,845,872
844,846,869,871,873,892,894
870,893,845,872,895,847,874
846,848,871,873,875,894,896
872,895,847,874,897,849,876
848,850,873,875,877,896,898
874,897,849,876,899,851,878
850,852,875,877,879,898,900
876,899,851,878,901,853,880
852,854,877,879,881,900,902
878,901,853,880,903,855,882
854,856,879,881,883,902,904
880,903,855,882,905,857,884
856,858,881,883,885,904,906
882,905,857,884,859
858,860,883,885,906
863,865,862,886,888,864,887
886,888,864,887,907,866,889
865,867,886,888,890,887,907
887,907,866,889,908,868,891
867,869,888,890,892,907,909
889,908,868,891,910,870,893
869,871,890,892,894,909,911
891,910,870,893,912,872,895
871,873,892,894,896,911,913
893,912,872,895,914,874,897
873,875,894,896,898,913,915
895,914,874,897,916,876,899
875,877,896,898,900,915,917
897,916,876,899,918,878,901
877,879,898,900,902,917,919
899,918,878,901,920,880,903
879,881,900,902,904,919,921
901,920,880,903,922,882,905
881,883,902,904,906,921,923
903,922,882,905,884
883,885,904,906,923
888,890,887,907,909,889,908
907,909,889,908,924,891,910
890,892,907,909,911,908,924
908,924,891,910,925,893,912
892,894,909,911,913,924,926
910,925,893,912,927,895,914
894,896,911,913,915,926,928
912,927,895,914,929,897,916
896,898,913,915,917,928,930
914,929,897,916,931,899,918
898,900,915,917,919,930,932
916,931,899,918,933,901,920
900,902,917,919,921,932,934
918,933,901,920,935,903,922
902,904,919,921,923,934,936
920,935,903,922,905
904,906,921,923,936
909,911,908,924,926,910,925
924,926,910,925,937,912,927
911,913,924,926,928,925,937
925,937,912,927,938,914,929
913,915,926,928,930,937,939
927,938,914,929,940,916,931
915,917,928,930,932,939,941
929,940,916,931,942,918,933
917,919,930,932,934,941,943
931,942,918,933,944,920,935
919,921,932,934,936,943,945
933,944,920,935,922
921,923,934,936,945
926,928,925,937,939,927,938
937,939,927,938,946,929,940
928,930,937,939,941,938,946
938,946,929,940,947,931,942
930,932,939,941,943,946,948
940,947,931,942,949,933,944
932,934,941,943,945,948,950
942,949,933,944,935
934,936,943,945,950
939,941,938,946,948,940,947
946,948,940,947,951,942,949
941,943,946,948,950,947,951
947,951,942,949,944
943,945,948,950,951
948,950,947,951,949
953,988,6,952,954,764,766
7,955,1,953,988,6,952
988,989,952,954,956,766,768
9,957,7,955,990,953,988
989,991,954,956,958,768,770
11,959,9,957,992,955,990
991,993,956,958,960,770,772
13,961,11,959,994,957,992
993,995,958,960,962,772,774
15,963,13,961,996,959,994
995,997,960,962,964,774,776
17,965,15,963,998,961,996
997,999,962,964,966,776,778
19,967,17,965,1000,963,998
999,1001,964,966,968,778,780
21,969,19,967,1002,965,1000
1001,1003,966,968,970,780,782
23,971,21,969,1004,967,1002
1003,1005,968,970,972,782,784
25,973,23,971,1006,969,1004
1005,1007,970,972,974,784,786
27,975,25,973,1008,971,1006
1007,1009,972,974,976,786,788
29,977,27,975,1010,973,1008
1009,1011,974,976,978,788,790
31,979,29,977,1012,975,1010
1011,1013,976,978,980,790,792
33,981,31,979,1014,977,1012
1013,1015,978,980,982,792,794
35,983,33,981,1016,979,1014
1015,1017,980,982,984,794,796
37,985,35,983,1018,981,1016
1017,1019,982,984,986,796,798
39,987,37,985,1020,983,1018
1019,984,986,798
41,39,987,985,1020
955,990,953,988,989,952,954
990,1021,988,989,991,954,956
957,992,955,990,1021,988,989
1021,1022,989,991,993,956,958
959,994,957,992,1023,990,1021
1022,1024,991,993,995,958,960
961,996,959,994,1025,992,1023
1024,1026,993,995,997,960,962
963,998,961,996,1027,994,1025
1026,1028,995,997,999,962,964
965,1000,963,998,1029,996,1027
1028,1030,997,999,1001,964,966
967,1002,965,1000,1031,998,1029
1030,1032,999,1001,1003,966,968
969,1004,967,1002,1033,1000,1031
1032,1034,1001,1003,1005,968,970
971,1006,969,1004,1035,1002,1033
1034,1036,1003,1005,1007,970,972
973,1008,971,1006,1037,1004,1035
1036,1038,1005,1007,1009,972,974
975,1010,973,1008,1039,1006,1037
1038,1040,1007,1009,1011,974,976
977,1012,975,1010,1041,1008,1039
1040,1042,1009,1011,1013,976,978
979,1014,977,1012,1043,1010,1041
1042,1044,1011,1013,1015,978,980
981,1016,979,1014,1045,1012,1043
1044,1046,1013,1015,1017,980,982
